date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-02-12,7.4,3.85,3.6,-0.2,,,100,94.8,90.5,81,5.2,3,2.8,0.5,19,10.92,9.5,0,,,103.06,102.76,102.74,102.43,103.01,102.71,102.69,102.38,48300,32691.7,24350,400,4,1.9,2.6,1.2,14.4,0,0,0,0,0,0,0,,07:27:00,1644679620,7.45,17:27:00,1644715620,17.45,10,2,2,9,9,1,3,,,,,,5,1.7,2.5,0,,,,
2022-02-11,8,5.36,5.09,2.2,,,100,95.5,94,88,5.9,4.7,4,2,30,15.5,16.5,3,38,30,103.39,103.26,103.22,103.06,103.34,103.21,103.17,103.01,48300,34250,24450,600,2.2,1.5,1.6,1,12.9,0,0.1,0,0,0,0,0,,07:28:00,1644593280,7.47,17:25:00,1644629100,17.42,9.95,2,2,8,9,2,2,,,,,,8,5.6,4,0,,,,
2022-02-10,6.8,5.64,5.09,3.4,,,100,99.7,99.5,99,6.5,5.6,4.5,2.4,15,7.67,7.5,0,,,103.47,103.29,103.33,103.18,103.42,103.24,103.27,103.13,24100,10812.5,12350,600,2.3,1.6,1.6,1,12.9,0,0.1,0,0,0.2,0.2,0,,07:30:00,1644507000,7.5,17:23:00,1644542580,17.38,9.88,1,1,7,8,2,2,,,,,,8,5.8,4,0,,,,
2022-02-09,8.7,6.88,7.25,5.8,,,98,94.8,92.5,87,6.8,6.1,6.2,5.5,14,8.08,8.5,3,,,103.78,103.63,103.63,103.48,103.73,103.58,103.58,103.43,24100,23295.8,14450,4800,2.6,1.8,1.8,1,10.8,0,2.2,0.2,0,0.9,0.9,0,,07:32:00,1644420720,7.53,17:22:00,1644456120,17.37,9.83,1,1,8,8,5,6,,,,,,8,8,8,8,,,,
2022-02-08,8,6.37,5.45,2.9,,,98,94,94,90,6.5,5.5,4.6,2.7,17,13.38,13,9,,,103.67,103.59,103.58,103.48,103.62,103.54,103.53,103.43,32200,26879.2,23350,14500,2.7,2,1.9,1.1,12.6,0,0.4,0,0,2.9,2.9,0,,07:33:00,1644334380,7.55,17:20:00,1644369600,17.33,9.78,1,1,7,7,6,6,,,,,,8,7.8,6.5,5,,,,
2022-02-07,11.8,7.29,7.35,2.9,,,97,84.9,81.5,66,7,4.8,5.3,3.6,21,14.5,14.5,8,33,19,103.5,102.8,102.87,102.23,103.45,102.75,102.81,102.18,40200,34866.7,36200,32200,2.6,1.9,1.8,1,10.7,0,2.4,0.4,0,0,0,0,,07:35:00,1644248100,7.58,17:18:00,1644283080,17.3,9.72,1,1,9,10,5,5,,,,,,8,5.7,4.5,1,,,,
2022-02-06,7.4,3.75,3.5,-0.4,,-2,100,95.4,93,86,5,3,2.5,-0.1,15,7.71,7.5,0,,,103.43,102.9,102.88,102.32,103.38,102.85,102.82,102.27,40200,35533.3,36200,32200,2.4,1.5,1.7,1,14.5,0,0,0,0,0,0,0,,07:37:00,1644161820,7.62,17:17:00,1644196620,17.28,9.67,2,2,7,7,3,3,,,,,,8,4.8,5,2,,,,
2022-02-05,7.5,5.64,5.7,3.9,,,100,93.8,94,88,5.7,4.7,4.5,3.4,27,8.08,13.5,0,52,24,103.66,103.5,103.37,103.08,103.61,103.45,103.32,103.03,40200,30170.8,32150,24100,3,2,2,1,12.3,0,0.7,0,0,0,0,0,,07:38:00,1644075480,7.63,17:15:00,1644110100,17.25,9.62,1,1,7,7,1,2,,,,,,8,7.2,6,4,,,,
2022-02-04,8.6,6.15,6.19,3.8,,,99,94.9,91.5,84,6.3,5.4,4.8,3.4,29,16.04,16,3,46,12,102.99,102.61,102.62,102.26,102.94,102.56,102.58,102.21,32200,19641.7,17700,3200,2.4,1.7,1.7,1,11.8,0,1.2,0,0,3.3,3.3,0,,07:40:00,1643989200,7.67,17:13:00,1644023580,17.22,9.55,,,8,8,3,6,,,,,,8,7.2,5.5,3,,,,
2022-02-03,5.9,4.23,3.85,1.8,,,99,98.6,98,97,5.6,4,3.7,1.8,17,12.62,12,7,,,103.14,102.93,102.9,102.66,103.09,102.88,102.85,102.61,12900,5825,7650,2400,2.3,1.6,1.6,1,14.2,0,0,0,0,7.3,7.3,0,,07:41:00,1643902860,7.68,17:12:00,1643937120,17.2,9.52,,,5,5,5,5,,,,,,8,8,8,8,,,,
2022-02-02,2,0.9,0.09,-1.8,,-4,97,87.1,81,65,1.6,-1.1,-1.5,-4.6,21,13.54,12.5,4,,,102.99,102.78,102.77,102.56,102.94,102.73,102.73,102.51,32200,18379.2,17700,3200,2.8,2.2,2.1,1.5,17.9,0,0,0,0,0.3,0.3,0,,07:42:00,1643816520,7.7,17:10:00,1643850600,17.17,9.47,,,2,2,2,2,,,,,,8,7.8,6.5,5,,,,
2022-02-01,6.1,3,2.84,-0.4,,,90,81.8,80,70,2.7,0.2,0.6,-1.6,32,15.96,16,0,48,28,102.95,102.7,102.76,102.58,102.9,102.66,102.72,102.53,40200,36200,36200,32200,2.8,2,1.9,1,15.2,0,0,0,0,0,0,0,,07:44:00,1643730240,7.73,17:08:00,1643764080,17.13,9.4,1,1,6,6,-2,-2,,,,,,8,2.8,4,0,,,,
2022-01-31,7,5.06,5.35,3.7,,,86,80.1,79,72,3.3,1.9,1.6,-0.1,39,24.33,23.5,8,54,28,102.67,102.26,102.11,101.55,102.62,102.21,102.06,101.5,40200,35866.7,36200,32200,2.6,2.2,2.3,2,12.7,0,0.4,0,0,0,0,0,,07:45:00,1643643900,7.75,17:07:00,1643677620,17.12,9.37,1,1,7,7,1,1,,,,,,8,3,4,0,,,,
2022-01-30,7.6,5.85,6.1,4.6,,,97,90,88,79,6.7,4.3,4,1.3,41,25.25,26.5,12,59,28,102.09,101.36,101.37,100.65,102.04,101.31,101.32,100.6,32200,21716.7,20950,9700,2.4,2,2,1.7,11.9,0,1.1,0,0,14,14,0,,07:47:00,1643557620,7.78,17:05:00,1643591100,17.08,9.3,,,7,7,2,2,,,,,,8,7.8,7,6,,,,
2022-01-29,7,3.7,3.4,-0.2,,,93,84,78,63,4.5,1.2,1.6,-1.4,22,10.75,11,0,,,102.5,102.35,102.32,102.14,102.45,102.3,102.27,102.09,48300,31170.8,32200,16100,2.8,2,2,1.3,14.6,0,0,0,0,6.4,6.4,0,,07:48:00,1643471280,7.8,17:03:00,1643504580,17.05,9.25,,,5,6,3,3,,,,,,8,7.3,6,4,,,,
2022-01-28,8,2.05,2.9,-2.2,,-5,99,85.8,79,59,1.9,-0.3,0,-1.9,17,8.08,8.5,0,,,102.88,102.65,102.68,102.49,102.83,102.6,102.64,102.44,48300,30020.8,24250,200,3,2.1,2.1,1.3,15.1,0,0,0,0,0,0,0,,07:49:00,1643384940,7.82,17:02:00,1643418120,17.03,9.22,1,1,6,6,-1,0,,,,,,8,5.5,4.5,1,,,,
2022-01-27,4.8,1.97,2.19,-0.4,,,99,96.3,93.5,88,2.6,1.5,1.4,0.2,11,6,5.5,0,,,103.11,102.95,102.97,102.82,103.06,102.9,102.91,102.77,48300,19291.7,24250,200,3,2,2,1.1,15.8,0,0,0,0,0,0,0,,07:50:00,1643298600,7.83,17:00:00,1643331600,17,9.17,1,1,5,6,0,0,,,,,,8,4.9,4,0,,,,
2022-01-26,3.4,2.21,2.29,1.2,,,99,96.6,96,93,2.4,1.7,1.7,1,12,6.67,6,0,,,102.98,102.72,102.77,102.55,102.93,102.67,102.72,102.5,32200,20891.7,16700,1200,3,1.9,2,1,15.7,0,0,0,0,0,0,0,,07:52:00,1643212320,7.87,16:59:00,1643245140,16.98,9.12,1,1,4,4,0,0,,,,,,8,8,7.5,7,,,,
2022-01-25,3,2.24,2.15,1.3,,,99,95.7,95,91,2.2,1.6,1.6,1,14,6.79,7,0,,,102.88,102.72,102.67,102.47,102.83,102.67,102.62,102.42,32200,20145.8,17700,3200,3.1,1.9,2,1,15.8,0,0,0,0,0,0,0,,07:53:00,1643125980,7.88,16:57:00,1643158620,16.95,9.07,1,1,6,6,0,1,,,,,,8,7.9,7.5,7,,,,
2022-01-24,4.3,2.76,3.25,2.2,,,99,97.9,97.5,96,3,2.5,2.4,1.8,14,6.58,7,0,,,102.85,102.71,102.69,102.54,102.8,102.66,102.64,102.49,24100,8012.5,12250,400,2.3,1.6,1.6,1,14.8,0,0,0,0,0,0,0,,07:54:00,1643039640,7.9,16:55:00,1643072100,16.92,9.02,1,1,6,7,0,0,,,,,,8,7.5,5.5,3,,,,
2022-01-23,4.3,3.46,2.15,0,,,100,97.6,97.5,95,3.5,3.1,3,2.5,17,7.42,8.5,0,,,103.2,102.94,102.95,102.7,103.15,102.89,102.9,102.65,32200,16875,16400,600,2,1.5,1.5,1,15.8,0,0,0,0,0,0,0,,07:55:00,1642953300,7.92,16:54:00,1642985640,16.9,8.98,1,1,6,6,0,1,,,,,,8,7.9,7.5,7,,,,
2022-01-22,7,3.92,4.2,1.4,,,100,96.6,92.5,85,5.5,3.4,3.1,0.8,19,8.96,9.5,0,,,103.73,103.49,103.48,103.22,103.68,103.44,103.42,103.17,40200,30429.2,25750,11300,2.2,1.4,1.6,1,13.8,0,0,0,0,0,0,0,,07:56:00,1642866960,7.93,16:52:00,1642899120,16.87,8.93,1,1,7,7,1,1,,,,,,8,5.8,5.5,3,,,,
2022-01-21,7.6,4.67,4.9,2.2,,,100,97.2,94,88,5.8,4.2,4.2,2.5,14,5.21,7,0,,,103.85,103.7,103.58,103.31,103.8,103.65,103.53,103.26,40200,27129.2,32150,24100,2.6,1.8,1.8,1,13.1,0,0,0,0,0,0,0,,07:57:00,1642780620,7.95,16:51:00,1642812660,16.85,8.9,1,1,8,8,4,4,,,,,,8,7.1,6,4,,,,
2022-01-20,11.7,7.64,8.89,6.1,,,99,94.4,90.5,82,8.7,6.8,6.7,4.7,39,17.38,22,5,50,26,103.18,102.27,102.48,101.78,103.13,102.22,102.43,101.73,48300,29570.8,29000,9700,2.2,1.7,1.8,1.3,9.1,0,3.9,1.9,0,11,11,0,,07:58:00,1642694280,7.97,16:49:00,1642726140,16.82,8.85,1,1,10,10,4,4,,,,,,8,6.7,5.5,3,,,,
2022-01-19,9.6,7.68,8.05,6.5,,,100,95.8,92.5,85,8.1,7,7.3,6.5,19,10.12,11.5,4,,,102.66,102.5,102.44,102.21,102.61,102.45,102.39,102.16,32200,23779.2,20950,9700,2,1.3,1.5,1,9.9,0,3,1.1,0,8,8,0,,07:59:00,1642607940,7.98,16:48:00,1642639680,16.8,8.82,,,7,8,7,7,,,,,,8,8,8,8,,,,
2022-01-18,7,6.23,6.25,5.5,,,100,99.8,99.5,99,6.9,6.2,6.2,5.6,10,5.25,5,0,,,102.37,101.99,101.98,101.59,102.32,101.94,101.93,101.54,16100,7191.7,8850,1600,2,1.4,1.5,1,11.8,0,1.2,0,0,3.1,3.1,0,,08:00:00,1642521600,8,16:46:00,1642553160,16.77,8.77,,,7,7,6,6,,,,,,8,8,8,8,,,,
2022-01-17,7.3,5.74,5.65,4,,,100,95.3,90.5,81,6,5,5,4.1,22,13.54,13.5,5,,,101.87,101.64,101.71,101.54,101.82,101.59,101.65,101.49,40200,19245.8,20600,1000,2.1,1.3,1.6,1,12.3,0,0.6,0,0,1.7,1.7,0,,08:01:00,1642435260,8.02,16:45:00,1642466700,16.75,8.73,,,7,7,6,6,,,,,,8,7.9,7.5,7,,,,
2022-01-16,6.5,5.29,5.6,4.7,,,100,99.2,98.5,97,6.1,5.1,5.3,4.6,11,4.79,5.5,0,,,102.76,102.34,102.35,101.94,102.71,102.29,102.3,101.89,16100,6950,8350,600,2,1.3,1.5,1,12.4,0,0.6,0,0,0,0,0,,08:01:00,1642348860,8.02,16:43:00,1642380180,16.72,8.7,1,1,7,7,4,4,,,,,,8,6.7,5,2,,,,
2022-01-15,7,5.66,5.15,3.3,,,100,99.2,99,98,6.5,5.6,4.8,3.1,13,6.21,8,3,,,102.9,102.82,102.81,102.71,102.85,102.77,102.76,102.66,24100,10870.8,12150,200,2.2,1.5,1.6,1,12.8,0,0.2,0,0,0.2,0.2,0,,08:02:00,1642262520,8.03,16:42:00,1642293720,16.7,8.67,,,7,8,5,5,,,,,,8,6.3,4.5,1,,,,
2022-01-14,9.8,6.94,7.45,5.1,,,99,95.7,93,87,7.4,6.3,6.3,5.3,14,7.5,7,0,,,103.29,103.1,103.06,102.83,103.24,103.05,103.01,102.78,48300,31570.8,33800,19300,1.8,1.3,1.4,1,10.6,0,2.5,0.4,0,0,0,0,,08:03:00,1642176180,8.05,16:40:00,1642207200,16.67,8.62,1,1,9,9,6,6,,,,,,8,8,8,8,,,,
2022-01-13,11.1,7.56,7.5,3.9,,,99,94.8,93,87,8.5,6.7,6.2,4,16,8.42,8,0,,,103.06,102.3,102.37,101.68,103.01,102.25,102.32,101.63,48300,34525,36200,24100,2.3,1.7,1.6,1,10.5,0,2.5,0.5,0,0.2,0.2,0,,08:04:00,1642089840,8.07,16:39:00,1642120740,16.65,8.58,1,1,9,10,6,6,,,,,,8,6.2,4.5,1,,,,
2022-01-12,11.5,9.87,10.19,8.9,,,99,96.8,94.5,90,10.2,9.4,9.2,8.2,23,15.88,14.5,6,38,9,101.97,101.77,101.81,101.64,101.92,101.72,101.75,101.59,32200,17116.7,19300,6400,2.4,1.7,1.8,1.2,7.8,0,5.2,3.2,0.2,29.3,29.3,0,,08:04:00,1642003440,8.07,16:38:00,1642034280,16.63,8.57,,,10,10,9,9,,,,,,8,7.9,7.5,7,,,,
2022-01-11,10,8.97,8.35,6.7,,,99,96.3,95.5,92,9.4,8.4,8.1,6.8,28,20.58,21,14,41,10,102.24,101.94,101.95,101.66,102.19,101.89,101.9,101.61,32200,24008.3,18500,4800,2.3,1.8,1.8,1.3,9.7,0,3.4,1.4,0,17.7,17.7,0,,08:05:00,1641917100,8.08,16:36:00,1641947760,16.6,8.52,,,10,10,6,9,,,,,,8,8,8,8,,,,
2022-01-10,8.5,4.78,3.55,-1.4,,,99,93.4,91.5,84,6.9,3.8,3.4,-0.1,28,15.33,14,0,38,7,102.69,102.49,102.38,102.06,102.64,102.44,102.33,102.01,32200,24812.5,22550,12900,2.8,2.1,2.2,1.7,14.4,0,0,0,0,4.6,4.6,0,,08:05:00,1641830700,8.08,16:35:00,1641861300,16.58,8.5,,,8,8,7,8,,,,,,8,6.9,4,0,,,,
2022-01-09,6.7,2.55,2.6,-1.5,,-2,99,93.7,91.5,84,3.6,1.6,1.6,-0.5,15,6.92,7.5,0,,,102.79,102.65,102.67,102.54,102.74,102.6,102.61,102.49,40200,30837.5,20600,1000,3,2,2.2,1.5,15.4,0,0,0,0,0,0,0,,08:06:00,1641744360,8.1,16:34:00,1641774840,16.57,8.47,1,1,6,6,0,0,,,,,,8,2.6,4,0,,,,
2022-01-08,3.4,1.52,0.64,-2.1,,-5,96,87.3,79,62,2.4,-0.5,-1,-4.5,24,14.21,14.5,5,32,7,102.71,102.25,102.12,101.53,102.66,102.2,102.07,101.48,48300,23845.8,26150,4000,2.9,2.2,2.2,1.6,17.4,0,0,0,0,3,3,0,,08:06:00,1641657960,8.1,16:32:00,1641688320,16.53,8.43,,,2,3,2,4,,,,,,8,7.6,7,6,,,,
2022-01-07,4.6,2.64,2.95,1.3,,,99,77.5,78.5,58,3.8,-1.1,-0.6,-5.1,61,34.17,34,7,83,29,101.45,99.95,100.22,99,101.4,99.9,100.17,98.95,48300,36287.5,28200,8100,2.8,2.2,2.2,1.6,15.1,0,0,0,0,7.6,7.6,0,2,08:07:00,1641571620,8.12,16:31:00,1641601860,16.52,8.4,1,1,3,3,-1,-1,,,,,,8,6.5,4.5,1,,,,
2022-01-06,3.9,0.8,0.19,-3.5,,-7,99,98,98,97,3.9,0.5,0.5,-2.9,26,16.83,15,4,38,10,101.05,100.12,100.04,99.03,101,100.07,99.99,98.98,24100,10545.8,12350,600,2.5,2.1,2.1,1.8,17.8,0,0,0,0,16.4,6.8,12,12,08:07:00,1641485220,8.12,16:30:00,1641515400,16.5,8.38,,,3,3,4,4,,,,,,8,7.9,6.5,5,,,,
2022-01-05,0.8,-1.56,-1.29,-3.4,,-10,98,90.9,90,82,0.2,-2.9,-2.2,-4.6,23,13.12,15,7,,,102.52,102.08,101.87,101.22,102.47,102.03,101.82,101.17,32200,19091.7,16400,600,3.2,2.2,2.5,1.7,19.3,0,0,0,0,0.9,0,0.9,0,08:07:00,1641398820,8.12,16:29:00,1641428940,16.48,8.37,,,2,2,-2,0,,,,,,8,7.3,5,2,,,,
2022-01-04,4.9,2.12,2.55,0.2,,,99,90.2,85,71,1.6,0.6,0.5,-0.6,31,16.29,15.5,0,46,20,101.75,101.31,101.25,100.75,101.7,101.26,101.2,100.7,40200,19437.5,22500,4800,2.9,2.2,2.4,1.8,15.4,0,0,0,0,7,5.6,0.4,0,08:07:00,1641312420,8.12,16:28:00,1641342480,16.47,8.35,,,3,4,-2,-2,,,,,,8,7.5,5.5,3,,,,
2022-01-03,5.4,3.35,3.5,1.6,,,96,87.3,84.5,73,3.1,1.4,1.2,-0.6,36,22.42,23,10,62,20,100.67,99.77,99.99,99.32,100.62,99.72,99.94,99.27,32200,29579.2,20950,9700,2.5,2.2,2.2,1.9,14.5,0,0,0,0,7.6,7.6,0,2,08:08:00,1641226080,8.13,16:27:00,1641256020,16.45,8.32,,,2,4,1,1,,,,,,8,7.8,7,6,,,,
2022-01-02,5,3.31,2.75,0.5,,,96,84.6,82,68,2.8,0.9,0.4,-1.9,44,30.17,32.5,21,68,14,101.16,100.39,100.27,99.37,101.11,100.34,100.22,99.32,48300,26158.3,26550,4800,2.4,2,2,1.7,15.2,0,0,0,0,8.6,4.9,3.7,7,08:08:00,1641139680,8.13,16:26:00,1641169560,16.43,8.3,,,5,5,3,3,,,,,,8,8,8,8,,,,
2022-01-01,1.4,-2.01,-4.2,-9.8,,-13,82,71.9,70.5,59,-3.4,-6.5,-6.2,-9.1,36,19.33,24,12,49,9,102.51,102.1,101.81,101.11,102.46,102.05,101.76,101.06,48300,35537.5,36200,24100,3.2,2.3,2.1,1,22.2,0,0,0,0,0,0,0,,08:08:00,1641053280,8.13,16:25:00,1641083100,16.42,8.28,,,-1,-1,0,0,,,,,,8,7.9,7,6,,,,
2021-12-31,-2.5,-6.64,-6.7,-10.9,,-17,93,74.8,72.5,52,-7.3,-10.7,-10.1,-12.8,18,9.92,9,0,,,102.41,101.9,101.78,101.14,102.36,101.85,101.72,101.09,48300,34183.3,36200,24100,4.1,2.6,3.1,2.1,24.7,0,0,0,0,0,0,0,,08:08:00,1640966880,8.13,16:24:00,1640996640,16.4,8.27,1,1,-3,-2,-9,-7,,,,,,8,3.5,4.5,1,,,,
2021-12-30,-0.7,-4.03,-4.39,-8.1,,-14,94,85,80,66,-4.3,-6.3,-7.1,-9.9,25,12.38,15,5,32,7,101.07,100.6,100.68,100.29,101.02,100.55,100.63,100.24,40200,24254.2,20500,800,3.6,2.5,2.7,1.8,22.4,0,0,0,0,4.7,,19,16,08:08:00,1640880480,8.13,16:23:00,1640910180,16.38,8.25,1,1,-1,-1,-8,-7,,,,,,8,4.6,4.5,1,,,,
2021-12-29,-4.1,-7.09,-7.9,-11.7,,-18,92,69.2,70,48,-6.2,-12.1,-11.1,-16,23,14.17,14,5,32,6,101.7,101.38,101.26,100.83,101.65,101.33,101.22,100.78,40200,28662.5,20300,400,3.4,2.6,2.7,2,25.9,0,0,0,0,0,0,0.2,3,08:08:00,1640794080,8.13,16:22:00,1640823720,16.37,8.23,1,1,-6,-5,-8,-4,,,,,,8,4.6,4,0,,,,
2021-12-28,-4.4,-8.05,-8.6,-12.8,,-20,91,80.9,79,67,-8.9,-10.8,-11.6,-14.3,17,9.12,10,3,,,101.32,101.15,101.14,100.96,101.27,101.1,101.09,100.91,40200,33512.5,32150,24100,3.9,2.6,3,2,26.6,0,0,0,0,0,0,0,1,08:07:00,1640707620,8.12,16:21:00,1640737260,16.35,8.23,1,1,-5,-4,-10,-10,,,,,,8,5.3,4,0,,,,
2021-12-27,-7.8,-10.8,-11.55,-15.3,,-23,85,67.9,71,57,-10.6,-15.7,-15,-19.4,21,15.42,12.5,4,,,101.34,101.22,101.22,101.1,101.29,101.17,101.17,101.05,40200,28762.5,22500,4800,2.8,2.3,2.4,2,29.6,0,0,0,0,0.8,0,1,1,08:07:00,1640621220,8.12,16:20:00,1640650800,16.33,8.22,1,1,-9,-8,-9,-7,,,,,,8,6.1,4,0,,,,
2021-12-26,-5.7,-7.7,-8.25,-10.8,,-16,90,72.5,72.5,55,-8.2,-11.9,-11.9,-15.6,19,15.67,15.5,12,,,101.04,100.24,100.38,99.72,100.99,100.19,100.33,99.67,32200,22329.2,17300,2400,2.4,2,2.1,1.8,26.2,0,0,0,0,3,0,4,2,08:07:00,1640534820,8.12,16:20:00,1640564400,16.33,8.22,,,-4,-4,-11,-10,,,,,,8,6.7,4.5,1,,,,
2021-12-25,0.6,-2.88,-2.6,-5.8,,-13,95,87.8,84,73,-0.4,-4.7,-4.5,-8.5,32,20,22,12,42,9,99.72,99.67,99.66,99.6,99.67,99.62,99.61,99.55,32200,16629.2,16700,1200,2.3,1.9,2,1.7,20.6,0,0,0,0,1.6,0,2.2,0,08:07:00,1640448420,8.12,16:19:00,1640477940,16.32,8.2,,,0,1,-6,-6,,,,,,8,7.1,5,2,,,,
2021-12-24,3.6,1.32,1.85,0.1,,,98,95.7,94.5,91,2,0.7,1,-0.1,26,15.5,15,4,39,10,99.62,99.2,99.27,98.92,99.57,99.15,99.22,98.87,32200,15058.3,16300,400,2.3,1.9,2,1.6,16.1,0,0,0,0,8.7,5.1,6.9,1,08:06:00,1640361960,8.1,16:18:00,1640391480,16.3,8.2,,,3,3,-1,0,,,,,,8,7.5,4.5,1,,,,
2021-12-23,7,3.45,4.4,1.8,,,96,83.8,84,72,4,0.9,1.4,-1.3,31,19.29,19.5,8,46,26,99.54,99.44,99.39,99.24,99.49,99.39,99.34,99.19,48300,31770.8,32200,16100,2.9,2.2,2.3,1.7,13.6,0,0,0,0,2.4,2.4,0,,08:06:00,1640275560,8.1,16:18:00,1640305080,16.3,8.2,,,4,5,0,1,,,,,,8,7.5,6,4,,,,
2021-12-22,8.9,6.53,4.9,0.9,,,98,92.9,90.5,83,7.1,5.5,4.8,2.6,32,21.04,20.5,9,46,14,100.47,99.91,99.91,99.35,100.42,99.86,99.86,99.3,32200,24450,24150,16100,2.4,1.9,1.8,1.2,13.1,0,0,0,0,3.4,3.4,0,,08:06:00,1640189160,8.1,16:17:00,1640218620,16.28,8.18,,,8,8,2,3,,,,,,8,7.9,7.5,7,,,,
2021-12-21,1.4,-1.31,-2.4,-6.2,,-10,99,88.5,83.5,68,2.1,-3,-2.8,-7.7,20,9.42,10,0,,,102.44,101.75,101.49,100.54,102.39,101.7,101.44,100.49,40200,23666.7,21700,3200,3.8,2.5,2.8,1.7,20.4,0,0,0,0,6.5,6.5,0,,08:05:00,1640102700,8.08,16:17:00,1640132220,16.28,8.2,,,1,1,2,2,,,,,,8,5.7,4,0,,,,
2021-12-20,2.4,-1.47,-1.05,-4.5,,-7,93,77.5,77,61,-2.3,-5,-4.6,-6.9,15,7.62,7.5,0,,,102.45,102.09,102.13,101.82,102.4,102.04,102.08,101.77,40200,35533.3,36200,32200,3.6,2.5,2.8,1.9,19.1,0,0,0,0,0,0,0,,08:05:00,1640016300,8.08,16:16:00,1640045760,16.27,8.18,1,1,1,1,-5,-4,,,,,,6,1.9,3,0,,,,
2021-12-19,5.8,1.3,1.65,-2.5,,-5,99,88.3,85.5,72,1.4,-0.5,-0.8,-3.1,24,7.88,12,0,31,31,101.85,101.66,101.57,101.29,101.8,101.61,101.52,101.24,40200,35533.3,36200,32200,2.6,1.9,2.1,1.6,16.4,0,0,0,0,0,0,0,,08:04:00,1639929840,8.07,16:16:00,1639959360,16.27,8.2,1,1,5,5,-3,-3,,,,,,5,1.2,2.5,0,,,,
2021-12-18,7.9,4.47,4.25,0.6,,,98,89.6,82,66,6.9,2.8,3.6,0.4,35,20.38,19.5,4,46,20,101.77,100.89,101.07,100.38,101.72,100.84,101.03,100.33,48300,22366.7,26150,4000,2.5,1.8,2,1.4,13.8,0,0,0,0,31.3,31.3,0,,08:03:00,1639843380,8.05,16:15:00,1639872900,16.25,8.2,,,6,6,3,3,,,,,,8,6.6,5,2,,,,
2021-12-17,2.2,0.41,0.05,-2.1,,-6,97,90.1,89,81,1.1,-1,-1.1,-3.3,27,14.29,16.5,6,31,9,102.8,102.54,102.35,101.9,102.75,102.49,102.3,101.85,48300,26108.3,26150,4000,2.5,1.9,1.9,1.3,17.9,0,0,0,0,1.9,1.9,0,,08:03:00,1639756980,8.05,16:15:00,1639786500,16.25,8.2,,,2,3,1,1,,,,,,8,7.1,5,2,,,,
2021-12-16,6.3,3.4,3,-0.3,,-5,95,86.5,82.5,70,3.4,1.3,0.8,-1.9,36,12.29,18,0,47,29,102.4,101.55,101.72,101.03,102.35,101.5,101.67,100.98,48300,29816.7,36200,24100,2.5,1.9,1.8,1.2,15,0,0,0,0,0.7,0.7,0,,08:02:00,1639670520,8.03,16:15:00,1639700100,16.25,8.22,,,5,6,-2,1,,,,,,8,5.1,4.5,1,,,,
2021-12-15,7.3,4.58,4.9,2.5,,,91,78.9,76.5,62,2.2,1.1,0.8,-0.6,26,17.46,13,0,47,7,101.04,100.76,100.8,100.56,100.99,100.71,100.75,100.51,48300,33183.3,36200,24100,2.7,1.9,2,1.3,13.1,0,0,0,0,0,0,0,,08:01:00,1639584060,8.02,16:15:00,1639613700,16.25,8.23,,,6,6,2,3,,,,,,8,8,7.5,7,,,,
2021-12-14,4.7,2.68,2.55,0.4,,,98,91.6,90.5,83,2.6,1.4,1.4,0.2,22,16.5,14,6,38,9,100.92,100.69,100.49,100.07,100.87,100.64,100.44,100.02,48300,35879.2,36200,24100,3.1,2.1,2.2,1.4,15.4,0,0,0,0,0.8,0.8,0,,08:00:00,1639497600,8,16:14:00,1639527240,16.23,8.23,,,3,5,2,2,,,,,,8,6.8,4.5,1,,,,
2021-12-13,5.9,4.2,3.95,2,,,96,89.1,88,80,3.9,2.5,2.3,0.7,34,15.17,19,4,47,8,99.99,99.72,99.7,99.42,99.94,99.67,99.66,99.37,32200,27825,24150,16100,2.6,1.9,2,1.5,14.1,0,0,0,0,8.4,8.4,0,,08:00:00,1639411200,8,16:14:00,1639440840,16.23,8.23,,,3,5,1,1,,,,,,8,7.9,7.5,7,,,,
